"","country","lon","lat"
"1730","United States",-92.524271,46.704414
"1731","United States",-72.496561,44.294973
"1732","United States",-72.351514,43.622237
"1733","United States",-90.674256,46.802469
"1734","United States",-92.309322,45.629594
"1735","United States",-71.124625,42.435562
"1736","United States",-72.250978,43.669075
"1737","United States",-88.392721,43.033851
"1738","United States",-72.251114,43.669742
"1739","Canada",-65.120998,45.610564
"1740","United States",-72.251642,43.671019
"1741","United States",-72.251464,43.670197
"1742","United States",-72.251381,43.6702
"1743","United States",-72.250144,43.669333
"1744","Sweden",11.959155,58.34837
"1745","United States",-72.252122,43.668628
"1746","Canada",-64.805218,46.061254
"1747","Sweden",16.992963,57.259363
"1748","United States",-80.919641,36.554172
"1749","Canada",-83.728909,47.563788
"1750","United States",-72.251128,43.669839
"1751","United States",-88.991463,41.320602
"1752","Canada",-75.865192,45.489729
"1753","United States",-69.640045,43.930456
"1754","Sweden",12.391729,57.472108
"1755","United States",-72.250983,43.669281
"1756","United States",-71.300796,42.581459
"1757","United States",-75.48369,40.346308
"1758","United States",-72.192554,41.763808
"1759","United States",-84.800363,36.548946
"1760","United States",-89.751135,43.388077
"1761","Canada",-79.857737,44.882221
"1762","United States",-68.209799,44.370623
"1763","United States",-70.97731,43.694405
"1764","Sweden",16.993655,57.258785
"1765","United States",-68.065484,44.376915
"1766","Sweden",16.964397,57.267364
"1767","Canada",-79.026147,44.783561
"1768","United States",-71.73871,43.251473
"1769","United States",-72.251083,43.669739
"1770","Canada",-75.859094,45.4909
"1771","United States",-71.94928,42.024577
"1772","Sweden",17.028186,57.255724
"1773","United States",-72.2491,43.670997
"1774","United States",-72.250228,43.66935
"1775","United States",-89.470508,44.207871
"1776","United States",-70.663751,41.858052
"1777","United States",-70.903525,42.73748
"1778","Sweden",13.908732,56.363708
"1779","United States",-74.093,42.038271
"1780","Canada",-80.554633,42.693727
"1781","Canada",-80.272781,43.575279
"1782","United States",-72.251122,43.669814
"1783","United States",-72.251044,43.670319
"1784","United States",-72.2499,43.669503
"1785","Canada",-75.862143,45.492178
"1786","United States",-72.174487,43.797416
"1787","United States",-72.53012,44.277618
"1788","Sweden",16.963283,57.267354
"1789","United States",-72.250472,43.669394
"1790","United States",-90.425422,47.9642
"1791","United States",-72.140808,44.27425
"1792","United States",-72.251128,43.669828
"1793","United States",-72.446568,44.437087
"1794","United States",-72.251083,43.669792
"1795","United States",-88.687254,42.792829
"1796","United States",-72.170912,43.796322
"1797","Canada",-66.794742,46.157512
"1798","United States",-73.172454,44.450514
"1799","United States",-72.250603,43.669403
"1800","United States",-91.916245,47.999538
"1801","Canada",-76.071117,44.357683
"1802","United States",-73.565042,40.861028
"1803","Norway",6.72583,58.585721
"1804","Canada",-64.960656,46.769483
"1805","United States",-82.556334,39.597124
"1806","United States",-72.492025,41.755145
"1807","United States",-88.160343,43.641103
"1808","United States",-89.374727,43.96373
"1809","United States",-93.43179,41.795184
"1810","United States",-91.199204,47.377407
"1811","United States",-91.199294,47.378233
"1812","United States",-72.251122,43.669814
"1813","United States",-81.072375,41.38234
"1814","United States",-72.250481,43.669381
"1815","United States",-72.251128,43.669828
"1816","United States",-72.436875,43.80817
"1817","United States",-72.251075,43.669803
"1818","United States",-72.251114,43.66975
"1819","United States",-72.251136,43.669844
"1820","United States",-72.251069,43.669361
"1821","Sweden",16.998658,57.259246
"1822","United States",-72.251122,43.669814
"1823","United States",-72.249878,43.669342
"1824","Canada",-64.983916,45.590318
"1825","United States",-71.164762,42.061567
"1826","United States",-72.251106,43.669769
"1827","United States",-71.323588,42.406689
"1828","United States",-72.252092,43.668731
"1829","United States",-72.250656,43.668531
"1830","United States",-72.251372,43.670192
"1831","United States",-71.458474,42.403596
"1832","United States",-72.251153,43.67025
"1833","United States",-90.868965,41.466687
"1834","Canada",-79.88598,44.329908
"1835","United States",-72.634743,43.121999
"1836","United States",-72.252586,43.66935
"1837","United States",-72.312645,41.829597
"1838","United States",-91.199184,47.37822
"1839","United States",-72.252639,43.66935
"1840","United States",-72.251472,43.671017
"1841","United States",-85.942199,46.290132
"1842","Sweden",16.992783,57.259654
"1843","Canada",-75.859337,45.490792
"1844","United States",-88.506639,44.679903
"1845","United States",-72.407755,44.406138
"1846","United States",-91.199204,47.377407
"1847","United States",-72.140939,44.30529
"1848","United States",-72.251128,43.669828
"1849","Canada",-63.381071,46.483678
"1850","United States",-87.843949,43.827381
"1851","Sweden",16.966912,57.267267
"1852","United States",-72.372539,43.6449
"1853","United States",-72.251128,43.669839
"1854","United States",-72.250794,43.670222
"1855","United States",-72.373005,44.384973
"1856","Sweden",17.025823,57.270409
"1857","Canada",-81.858078,43.254628
"1858","United States",-72.252175,43.669328
"1859","United States",-72.250114,43.669383
"1860","United States",-72.251022,43.677456
"1861","United States",-72.250375,43.677383
"1862","Canada",-72.083329,45.217439
"1863","United States",-72.255386,43.674233
"1864","United States",-72.256286,43.674217
"1865","United States",-72.251008,43.677453
"1866","United States",-72.251175,43.677392
"1867","United States",-72.248458,43.675011
"1868","United States",-72.255569,43.674203
"1869","United States",-72.248458,43.675011
"1870","United States",-72.55922,42.86284
"1871","United States",-72.251022,43.677431
"1872","Canada",-72.165008,45.303801
"1873","United States",-72.250458,43.6774
"1874","United States",-72.255675,43.675756
"1875","United States",-72.251175,43.677394
"1876","United States",-72.251044,43.677425
"1877","United States",-72.255517,43.674172
"1878","United States",-72.250183,43.677447
"1879","United States",-72.248328,43.675036
"1880","Canada",-75.171528,45.032396
"1881","Canada",-75.794516,45.371929
"1882","United States",-72.255439,43.674197
"1883","Canada",-72.070633,45.184202
"1884","Canada",-83.946977,46.328488
"1885","United States",-72.250558,43.677422
"1886","United States",-78.612267,42.833579
"1887","United States",-72.24775,43.677414
"1888","United States",-92.717329,45.010104
"1889","United States",-72.248322,43.675022
"1890","United States",-77.435774,41.022074
"1891","United States",-72.250458,43.6774
"1892","United States",-72.256303,43.674222
"1893","United States",-72.251244,43.677414
"1894","Canada",-79.168345,43.820833
"1895","United States",-72.211013,44.809615
"1896","United States",-72.253158,43.674269
"1897","United States",-72.250878,43.677447
"1898","United States",-72.250847,43.677444
"1899","United States",-72.15604,44.945051
"1900","United States",-72.251022,43.677431
"1901","United States",-72.251044,43.677425
"1902","United States",-72.255408,43.674217
"1903","United States",-72.247764,43.677411
"1904","United States",-72.250572,43.677431
"1905","United States",-92.764416,45.257641
"1906","United States",-72.256272,43.674214
"1907","United States",-72.256461,43.675022
"1908","United States",-72.256456,43.675025
"1909","United States",-72.255539,43.674203
"1910","United States",-72.255447,43.674214
"1911","United States",-72.256278,43.674214
"1912","United States",-72.256608,43.674981
"1913","Canada",-89.471388,48.060833
"1914","United States",-72.251311,43.677417
"1915","United States",-72.250817,43.677442
"1916","United States",-77.582497,43.225277
"1917","United States",-72.250931,43.677464
"1918","Canada",-65.20853,44.38476
"1919","United States",-72.247772,43.677414
"1920","Canada",-81.005123,43.16119
"1921","United States",-72.250236,43.6774
"1922","United States",-72.247406,43.677425
"1923","United States",-72.251258,43.677406
"1924","United States",-72.255875,43.674283
"1925","Canada",-76.12479,45.436036
"1926","United States",-72.24775,43.677414
"1927","United States",-72.24775,43.677414
"1928","United States",-72.2566,43.674989
"1929","United States",-72.251053,43.677425
"1930","United States",-72.250136,43.677444
"1931","United States",-72.248536,43.674992
"1932","United States",-70.283426,44.084976
"1933","United States",-72.255333,43.674239
"1934","United States",-72.255403,43.674206
"1935","United States",-81.68034,41.244306
"1936","United States",-72.256194,43.674156
"1937","United States",-72.256211,43.674161
"1938","United States",-72.077457,44.587442
"1939","United States",-72.256461,43.675022
"1940","United States",-74.871376,41.66206
"1941","United States",-72.255403,43.674206
"1942","United States",-72.248322,43.675022
"1943","Canada",-75.884737,45.572615
"1944","Norway",6.72583,58.585721
"1945","United States",-72.255706,43.674222
"1946","Canada",-65.201775,44.384124
"1947","United States",-72.249275,43.672603
"1948","United States",-72.247764,43.677442
"1949","Canada",-78.043335,44.124722
"1950","United States",-72.256303,43.674214
"1951","United States",-72.256508,43.675
"1952","United States",-72.255364,43.674228
"1953","United States",-72.256303,43.674217
"1954","United States",-72.2566,43.674989
"1955","United States",-72.2501,43.677436
"1956","United States",-72.255386,43.674233
"1957","United States",-71.327566,42.464072
"1958","Canada",-79.878765,43.310099
"1959","United States",-72.248589,43.675011
"1960","United States",-72.251022,43.677431
"1961","United States",-72.249969,43.677475
"1962","United States",-72.302282,43.683677
"1963","United States",-72.190827,44.669352
"1964","United States",-74.737587,40.956243
"1965","United States",-72.25035,43.672603
"1966","United States",-72.248664,43.673461
"1967","Canada",-75.167083,45.025868
"1968","United States",-72.255447,43.674214
"1969","United States",-72.256553,43.674989
"1970","United States",-72.250306,43.677381
"1971","Canada",-79.510447,45.834753
"1972","United States",-72.248444,43.675025
"1973","United States",-72.243935,43.633593
"1974","United States",-72.255142,43.674167
"1975","United States",-72.248458,43.675011
"1976","United States",-72.250992,43.677444
"1977","United States",-72.255569,43.674203
"1978","United States",-72.255447,43.674214
"1979","United States",-72.255417,43.674206
"1980","United States",-72.256303,43.674222
"1981","United States",-72.250886,43.677436
"1982","United States",-72.24955,43.677392
"1983","United States",-72.25525,43.674214
"1984","United States",-74.515629,40.673575
"1985","United States",-72.248489,43.674994
"1986","United States",-72.248122,43.675
"1987","United States",-72.255333,43.674239
"1988","United States",-72.250847,43.677444
"1989","United States",-72.250136,43.677444
"1990","United States",-72.2555,43.674178
"1991","United States",-72.255203,43.674206
"1992","United States",-72.526603,44.296245
"1993","United States",-72.255219,43.674183
"1994","United States",-72.248542,43.673428
"1995","United States",-84.87128,45.954033
"1996","United States",-72.255333,43.674239
"1997","United States",-72.248458,43.675011
"1998","United States",-72.255408,43.674217
"1999","United States",-72.250817,43.677442
"2000","Canada",-72.174631,45.281659
"2001","United States",-72.255531,43.674208
"2002","United States",-72.255508,43.674183
"2003","United States",-72.579763,44.247038
"2004","United States",-72.255569,43.674203
"2005","United States",-91.957096,47.994643
"2006","United States",-72.256133,43.674136
"2007","United States",-72.250397,43.677392
"2008","Canada",-72.178113,45.314047
"2009","United States",-72.248475,43.675011
"2010","United States",-72.248664,43.677372
"2011","United States",-72.250306,43.677381
"2012","United States",-72.250594,43.677444
"2013","United States",-72.544853,43.418388
"2014","United States",-72.250458,43.6774
"2015","United States",-72.255286,43.674247
"2016","Canada",-78.13215,44.620388
"2017","United States",-70.662538,41.859517
"2018","United States",-72.597059,44.744977
"2019","United States",-72.250253,43.677403
"2020","Canada",-81.404302,46.014651
"2021","Canada",-78.379124,45.837159
"2022","United States",-72.255517,43.674172
"2023","United States",-72.250572,43.677431
"2024","United States",-72.251044,43.677425
"2025","United States",-72.250253,43.677403
"2026","United States",-72.250564,43.676689
"2027","Canada",-75.796207,45.368636
"2028","United States",-72.255403,43.674206
"2029","United States",-90.573555,43.706255
"2030","United States",-72.255447,43.674214
"2031","United States",-72.256592,43.674989
"2032","United States",-82.527838,35.254805
"2033","United States",-72.663167,44.436875
"2034","United States",-73.169452,44.453909
"2035","United States",-72.250283,43.6774
"2036","Canada",-76.232814,44.781147
"2037","United States",-72.255569,43.674203
"2038","United States",-72.255386,43.674233
"2039","United States",-72.255364,43.674228
"2040","United States",-72.256156,43.674164
"2041","United States",-72.256142,43.674164
"2042","United States",-72.255531,43.674203
"2043","United States",-72.2566,43.674989
"2044","United States",-72.256461,43.675014
"2045","United States",-72.247764,43.677411
"2046","United States",-72.255989,43.674194
"2047","Sweden",11.959155,58.34837
"2048","United States",-72.251083,43.677464
"2049","United States",-72.255569,43.674203
"2050","United States",-72.250594,43.676719
"2051","United States",-72.249253,43.674178
"2052","United States",-73.114028,43.593997
"2053","Canada",-78.379124,45.837159
"2054","Canada",-64.782244,44.42296
"2055","United States",-83.192457,35.036077
"2056","United States",-72.255219,43.674183
"2057","United States",-72.251175,43.677392
"2058","United States",-72.247758,43.677422
"2059","United States",-72.256553,43.674989
"2060","United States",-72.251039,43.677422
"2061","United States",-72.256553,43.674989
"2062","Canada",-65.213303,44.386125
"2063","United States",-72.250603,43.677444
"2064","United States",-68.067433,44.383026
"2065","United States",-72.256461,43.675022
"2066","United States",-72.248542,43.673428
"2067","United States",-72.255386,43.674233
"2068","United States",-72.253778,43.674214
"2069","Canada",-65.205438,44.381914
"2070","United States",-72.255508,43.674183
"2071","United States",-72.248589,43.675011
"2072","United States",-72.250381,43.677392
"2073","Canada",-71.956043,45.23789
"2074","Canada",-80.36734,43.376458
"2075","Canada",-65.206781,44.384164
"2076","United States",-72.247864,43.677167
"2077","United States",-74.219673,40.552315
"2078","United States",-72.256508,43.675
"2079","Canada",-75.166979,45.027917
"2080","Canada",-75.627183,45.359521
"2081","United States",-81.463646,41.476484
"2082","United States",-72.255333,43.674225
"2083","United States",-72.255333,43.674239
"2084","United States",-72.255569,43.674203
"2085","United States",-72.250206,43.677406
"2086","United States",-72.255814,43.675892
"2087","United States",-72.256578,43.674992
"2088","United States",-72.248322,43.675022
"2089","United States",-72.2555,43.674175
"2090","United States",-72.250092,43.677431
"2091","United States",-72.249894,43.676719
"2092","United States",-72.250175,43.677436
"2093","United States",-92.025621,47.932457
"2094","United States",-72.256142,43.674164
"2095","United States",-94.354841,46.411867
"2096","Canada",-78.23559,44.574482
"2097","United States",-72.248458,43.675019
"2098","United States",-72.250167,43.677444
"2099","United States",-72.250283,43.6774
"2100","United States",-72.256233,43.674172
"2101","United States",-70.624322,41.649462
"2102","United States",-72.255417,43.674222
"2103","United States",-72.255203,43.674206
"2104","United States",-72.2509,43.677453
"2105","United States",-70.643662,41.6161
"2106","United States",-72.256278,43.674214
"2107","United States",-71.738277,44.767656
"2108","United States",-72.256156,43.674164
"2109","United States",-72.251258,43.677406
"2110","United States",-72.250533,43.677425
"2111","United States",-72.250136,43.677444
"2112","United States",-70.713035,42.113648
"2113","United States",-72.255706,43.674222
"2114","United States",-72.256142,43.674164
"2115","United States",-72.256142,43.674147
"2116","United States",-72.256142,43.674164
"2117","United States",-72.255731,43.675725
"2118","Canada",-79.466627,43.64821
"2119","United States",-81.571476,41.250903
"2120","United States",-72.255508,43.674178
"2121","United States",-72.248444,43.675031
"2122","United States",-73.247618,44.395884
"2123","United States",-72.255356,43.674228
"2124","United States",-72.539829,44.219867
"2125","United States",-72.101878,44.245588
"2126","United States",-72.255417,43.674203
"2127","United States",-72.255417,43.674222
"2128","United States",-72.2555,43.674178
"2129","United States",-74.383126,44.305395
"2130","United States",-72.255508,43.674178
"2131","Canada",-65.610633,47.637612
"2132","United States",-72.248597,43.675014
"2133","Germany",8.820133,50.520302
"2134","United States",-72.256233,43.675786
"2135","Canada",-65.207326,44.384823
"2136","United States",-72.248536,43.674992
"2137","United States",-72.253219,43.675
"2138","United States",-72.255433,43.675778
"2139","United States",-72.250892,43.677444
"2140","United States",-72.250847,43.677444
"2141","United States",-72.256142,43.674147
"2142","United States",-72.683097,42.920684
"2143","United States",-72.577395,41.905314
"2144","Canada",-91.365725,48.694835
"2145","United States",-72.250817,43.677442
"2146","United States",-72.248597,43.675014
"2147","United States",-72.250922,43.677467
"2148","United States",-72.248314,43.675014
"2149","Canada",-75.648989,45.638658
"2150","United States",-72.248458,43.675011
"2151","United States",-72.250183,43.677444
"2152","United States",-72.250983,43.677444
"2153","United States",-72.250183,43.677444
"2154","Germany",11.72,48.42
"2155","United States",-72.251175,43.677386
"2156","United States",-72.256278,43.674214
"2157","United States",-72.255386,43.674233
"2158","United States",-72.256194,43.674156
"2159","United States",-73.054152,44.462102
"2160","United States",-72.253869,43.674117
"2161","United States",-72.250458,43.6774
"2162","United States",-72.251244,43.677414
"2163","United States",-82.707808,35.915645
"2164","United States",-74.59322,40.613822
"2165","United States",-72.117214,44.611069
"2166","United States",-72.256272,43.674214
"2167","Canada",-65.236412,44.398262
"2168","United States",-75.786883,41.149939
"2169","United States",-72.249261,43.675878
"2170","United States",-72.250992,43.676742
"2171","United States",-72.250786,43.676619
"2172","United States",-72.247811,43.677464
"2173","United States",-72.250817,43.677442
"2174","United States",-72.249442,43.677411
"2175","United States",-83.827648,41.523912
"2176","Canada",-89.472631,48.061309
"2177","United States",-91.867745,47.761348
"2178","Canada",-72.135772,45.23831
"2179","United States",-72.250603,43.677444
"2180","Canada",-91.423761,48.677393
"2181","United States",-72.543587,43.630512
"2182","United States",-72.255517,43.674183
"2183","United States",-72.251342,43.677417
"2184","United States",-81.874119,41.387247
"2185","United States",-72.252014,43.679889
"2186","Sweden",17.998816,59.382975
"2187","United States",-87.898264,47.396025
"2188","Canada",-81.981497,43.206349
"2189","United States",-74.003459,44.241702
"2190","United States",-72.50525,43.619592
"2191","United States",-73.990992,44.281094
"2192","United States",-90.535701,43.195423
"2193","United States",-89.86682,43.884366
"2194","United States",-91.249342,47.343463
"2195","Canada",-77.549765,44.243944
"2196","United States",-72.52327,42.98567
"2197","Canada",-75.822105,44.490311
"2198","United States",-73.233962,44.396328
"2199","United States",-73.871716,42.615848
"2200","United States",-72.114982,43.743625
"2201","Canada",-76.388547,44.141394
"2202","Canada",-79.301593,44.186271
"2203","United States",-85.038485,45.195049
"2204","United States",-85.836741,44.006809
"2205","United States",-72.247375,43.679072
"2206","United States",-72.262779,42.9361
"2207","United States",-73.140684,43.688614
"2208","United States",-85.59877,45.169974
"2209","Germany",7.983627,48.313759
"2210","Canada",-94.59278,49.956245
"2211","United States",-76.682587,41.445063
"2212","United States",-72.133326,44.274483
"2213","United States",-73.962929,44.293036
"2214","United States",-70.664619,41.860239
"2215","United States",-73.218862,43.693033
"2216","United States",-69.075289,44.589573
"2217","United States",-72.2489,43.679042
"2218","United States",-72.247475,43.679025
"2219","United States",-70.663846,41.860879
"2220","United States",-86.104232,44.730083
"2221","United States",-71.720854,43.230305
"2222","Canada",-77.549773,44.243949
"2223","United States",-84.668884,44.749659
"2225","United States",-92.202142,47.848667
"2226","Sweden",11.959155,58.34837
"2227","United States",-72.248353,43.679069
"2228","United States",-77.242286,39.124092
"2229","Canada",-62.946055,46.418562
"2230","United States",-92.381942,45.735454
"2231","United States",-72.568337,41.845162
"2232","United States",-72.099533,43.232382
"2233","United States",-73.390266,44.775136
"2234","Canada",-75.796362,45.369461
"2235","United States",-73.982804,44.284801
"2236","United States",-68.066594,44.380319
"2237","United States",-72.705729,41.899988
"2238","Canada",-76.54705,44.990978
"2239","Canada",-78.112257,44.497937
"2240","United States",-82.753505,39.88423
"2241","United States",-84.494187,45.273513
"2242","United States",-83.103826,35.518849
"2243","United States",-75.174163,44.596397
"2244","United States",-72.473024,44.154484
"2245","United States",-76.485895,40.51227
"2246","United States",-74.019846,41.963989
"2247","Canada",-76.07292,45.38437
"2248","United States",-81.675761,41.252098
"2249","United States",-74.077847,44.394733
"2250","United States",-89.050863,45.385054
"2251","United States",-76.877194,42.106584
"2252","United States",-91.497474,38.976806
"2253","Germany",8.820133,50.520302
"2254","Canada",-63.769734,44.66345
"2255","Canada",-64.934588,47.415547
"2256","United States",-73.224534,44.444041
"2257","Canada",-78.207992,44.56097
"2258","United States",-72.248428,43.679089
"2259","United States",-91.232977,47.345822
"2260","Germany",12.421417,51.848503
"2261","Canada",-76.07614,45.390393
"2262","Canada",-78.700833,45.5775
"2263","Canada",-78.700836,45.577499
"2264","United States",-83.917555,35.3583
"2265","United States",-72.3781,43.501492
"2266","United States",-72.503103,44.252392
"2267","Canada",-75.831251,45.416434
"2268","United States",-76.97943,39.054823
"2269","Canada",-63.353597,46.200377
"2270","United States",-77.135026,39.27676
"2271","Canada",-79.619438,47.431542
"2272","United States",-71.33722,42.441194
"2273","United States",-72.252067,43.678989
"2274","United States",-72.249114,43.679092
"2275","United States",-73.98046,44.295894
"2276","United States",-89.909685,43.892563
"2277","Canada",-77.549746,44.243949
"2278","United States",-72.468788,42.337536
"2279","United States",-73.654853,43.554878
"2280","United States",-76.225899,42.39193
"2281","United States",-91.234915,47.342237
"2282","United States",-68.066598,44.380212
"2283","United States",-73.541429,41.393053
"2284","United States",-72.590744,44.24641
"2285","Norway",10.21804,59.745058
"2286","United States",-67.89743,44.627533
"2287","United States",-77.242308,39.124164
"2288","United States",-74.836483,44.22256
"2289","United States",-71.249743,43.385628
"2290","Canada",-75.861497,44.453486
"2291","United States",-72.252014,43.679889
"2292","United States",-84.991058,36.440069
"2293","United States",-72.247681,43.679108
"2294","United States",-68.259778,44.374389
"2295","United States",-78.907135,42.610875
"2296","United States",-72.251153,43.67825
"2297","United States",-76.643631,39.503727
"2298","Canada",-79.331361,43.16665
"2299","United States",-72.247628,43.678253
"2300","United States",-91.19363,47.382742
"2301","Canada",-63.57053,44.625819
"2302","United States",-83.129253,35.084869
"2303","United States",-72.247908,43.678261
"2304","United States",-72.487208,43.597285
"2305","United States",-72.247606,43.6783
"2306","United States",-72.247964,43.678261
"2307","United States",-72.332657,44.343437
"2308","United States",-72.247925,43.678269
"2309","United States",-72.247672,43.678258
"2310","United States",-72.249275,43.678189
"2311","United States",-72.250939,43.67825
"2312","United States",-72.247969,43.678244
"2313","United States",-72.247589,43.678294
"2314","United States",-71.589017,41.68458
"2315","United States",-72.39337,43.818544
"2316","United States",-95.199369,47.220097
"2317","United States",-72.250939,43.67825
"2318","Canada",-63.568695,44.626871
"2319","United States",-72.247864,43.678244
"2320","United States",-72.247636,43.678294
"2321","United States",-72.303009,43.70044
"2322","United States",-72.247514,43.678303
"2323","United States",-72.24765,43.678303
"2324","Canada",-76.213285,45.073792
"2325","Canada",-63.689419,44.658347
"2326","Germany",12.54,47.92
"2327","Canada",-76.212296,45.073284
"2328","United States",-68.594665,47.246287
"2329","United States",-72.341628,44.417652
"2330","United States",-72.251075,43.678242
"2331","United States",-72.249275,43.678189
"2332","Canada",-78.364995,45.634613
"2333","United States",-72.294133,44.286141
"2334","United States",-72.24765,43.678289
"2335","Canada",-76.077919,45.392819
"2336","United States",-94.221808,45.627255
"2337","United States",-72.250947,43.678258
"2338","United States",-72.247697,43.6783
"2339","United States",-72.247589,43.678294
"2340","United States",-70.534383,41.396236
"2341","United States",-81.467256,41.28473
"2342","United States",-72.24755,43.678258
"2343","United States",-94.221981,45.627257
"2344","United States",-72.247933,43.678261
"2345","Canada",-75.349629,45.522885
"2346","United States",-72.784578,43.680648
"2347","United States",-71.588925,41.689229
"2348","United States",-71.600134,44.691916
"2349","United States",-72.247947,43.678264
"2350","Canada",-63.693794,44.692314
"2351","United States",-72.251419,43.678233
"2352","United States",-72.251022,43.678264
"2353","United States",-85.768073,44.630921
"2354","United States",-74.299721,42.101387
"2355","Canada",-76.081141,45.387102
"2356","United States",-72.250978,43.67825
"2357","Canada",-78.259038,44.418457
"2358","United States",-72.24755,43.678258
"2359","United States",-81.401609,41.489189
"2360","United States",-72.249267,43.678222
"2361","United States",-72.247636,43.678292
"2362","Canada",-63.697704,44.690121
"2363","Canada",-78.363933,45.6342
"2364","United States",-91.101105,42.627159
"2365","United States",-72.247636,43.678283
"2366","Sweden",17.031025,57.258688
"2367","United States",-76.946811,38.976278
"2368","Canada",-76.19829,45.077807
"2369","United States",-72.24765,43.678303
"2370","United States",-89.427966,43.086191
"2371","United States",-72.247764,43.678222
"2372","United States",-72.247589,43.678294
"2373","United States",-72.24765,43.678303
"2374","Canada",-76.080008,45.385483
"2375","United States",-84.417383,42.214004
"2376","United States",-72.249267,43.678197
"2377","United States",-71.588934,41.684591
"2378","United States",-71.381371,42.659718
"2379","United States",-72.247939,43.678272
"2380","United States",-71.585933,41.68777
"2381","United States",-75.454728,40.201828
"2382","United States",-72.247536,43.678261
"2383","Canada",-63.565678,44.624279
"2384","Canada",-78.364037,45.634445
"2385","Canada",-75.80355,45.467044
"2386","United States",-72.247864,43.678242
"2387","United States",-72.24765,43.678303
"2388","Canada",-64.653614,45.928781
"2389","United States",-71.590929,41.68476
"2390","United States",-72.247619,43.678292
"2391","United States",-72.247628,43.6783
"2392","Canada",-75.364483,45.257084
"2393","United States",-72.728246,44.107419
"2394","United States",-72.247925,43.678272
"2395","United States",-72.581978,43.627053
"2396","United States",-95.82831,46.310232
"2397","United States",-72.249283,43.678208
"2398","Canada",-74.704785,45.64195
"2399","United States",-72.247544,43.678253
"2400","Sweden",16.968179,57.232992
"2401","United States",-81.77,39.0875
"2402","Canada",-76.212396,45.073384
"2403","United States",-72.24765,43.678289
"2404","United States",-72.24765,43.678275
"2405","United States",-72.247589,43.678294
"2406","United States",-72.249275,43.678189
"2407","United States",-72.247536,43.678261
"2408","United States",-72.247589,43.678294
"2409","United States",-72.247589,43.678294
"2410","United States",-72.247589,43.678294
"2411","Germany",10.488639,48.850765
"2412","United States",-81.305014,41.155305
"2413","United States",-72.247856,43.678244
"2414","Canada",-74.706077,45.642212
"2415","United States",-81.537067,41.473942
"2416","United States",-72.247628,43.678292
"2417","United States",-71.668151,44.778192
"2418","Canada",-63.566089,44.626455
"2419","Canada",-78.363923,45.634175
"2420","United States",-81.83569,41.314497
"2421","United States",-91.183487,47.382325
"2422","United States",-72.251022,43.678264
"2423","Canada",-79.23308,43.159269
"2424","Canada",-63.697261,44.689832
"2425","Germany",8.797024,52.895828
"2426","United States",-72.247536,43.678283
"2427","United States",-72.251022,43.678264
"2428","Canada",-75.357609,45.259265
"2429","United States",-72.247969,43.678244
"2430","United States",-72.251861,43.678233
"2431","United States",-72.251014,43.678258
"2432","United States",-72.251031,43.678258
"2433","United States",-85.767447,44.631242
"2434","United States",-72.217397,44.411857
"2435","United States",-72.247628,43.6783
"2436","United States",-73.222366,44.445465
"2437","United States",-72.251031,43.678258
"2438","United States",-71.54896,44.589159
"2439","United States",-72.250992,43.678253
"2440","Canada",-78.365131,45.634619
"2441","United States",-72.249275,43.678189
"2442","United States",-81.502673,41.50228
"2443","United States",-71.573567,43.88064
"2444","Canada",-78.363781,45.634564
"2445","United States",-84.685525,39.292912
"2446","United States",-72.230608,43.814944
"2447","United States",-72.249283,43.678208
"2448","Canada",-66.897494,45.960469
"2449","Canada",-75.807517,45.467153
"2450","United States",-71.588867,41.684575
"2451","United States",-71.588678,41.684843
"2452","United States",-71.58863,41.684158
"2453","United States",-72.247514,43.678303
"2454","United States",-83.588678,35.961704
"2455","United States",-71.588578,41.685138
"2456","United States",-91.183403,47.382442
"2457","United States",-72.251031,43.678258
"2458","United States",-71.57957,44.566744
"2459","United States",-72.24765,43.678303
"2460","United States",-72.288978,43.829162
"2461","United States",-72.247536,43.678253
"2462","United States",-72.24765,43.678303
"2463","United States",-71.665994,44.691165
"2464","United States",-81.678558,36.199461
"2465","United States",-84.517834,39.139024
"2466","United States",-89.787567,43.648064
"2467","Canada",-75.357609,45.259265
"2468","United States",-72.247933,43.678275
"2469","United States",-72.247933,43.678253
"2470","United States",-72.251022,43.678264
"2471","United States",-85.768111,44.632522
"2472","Canada",-78.896666,43.941183
"2473","United States",-73.574852,41.003835
"2474","United States",-73.577938,41.003151
"2475","United States",-71.14385,42.107931
"2476","Sweden",11.959155,58.34837
"2477","United States",-76.698486,41.806575
"2478","United States",-71.707333,44.803491
"2479","United States",-72.24755,43.678269
"2480","United States",-72.2539,43.678289
"2481","Canada",-78.364097,45.633963
"2482","United States",-89.735597,43.242385
"2483","United States",-91.297895,46.486873
"2484","United States",-72.783948,43.681815
"2485","United States",-72.247939,43.678264
"2486","United States",-81.299927,41.608971
"2487","Canada",-63.393078,45.469578
"2488","United States",-72.247628,43.678292
"2489","United States",-83.143373,35.081568
"2490","United States",-91.196632,47.38193
"2491","United States",-74.775417,40.375615
"2492","Canada",-78.331164,45.619943
"2493","United States",-90.441411,41.588891
"2494","United States",-85.813956,44.64342
"2495","Canada",-72.167167,45.308783
"2496","United States",-71.272496,42.347271
"2497","United States",-71.204208,42.227212
"2498","United States",-74.155725,39.904465
"2499","Canada",-65.894415,47.185116
